Name,Market_2023_09_29_DFs,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-03-Oct-2033.MID,0.70122086095237,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-03-Oct-2035.MID,0.6518781303665392,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-04-Oct-2038.MID,0.5843305839887908,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-05-Oct-2043.MID,0.5026073463714841,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-29-Sep-2023.MID,1.0,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-02-Oct-2023.MID,1.0001110103790694,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2023.MID,1.0001320711987984,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-04-Oct-2023.MID,1.000143897364109,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-10-Oct-2023.MID,1.0002070397027987,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-17-Oct-2023.MID,1.0002747673744683,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-24-Oct-2023.MID,1.0003371517367732,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-06-Nov-2023.MID,1.0004813293972568,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-04-Dec-2023.MID,1.0007165377260028,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-04-Jan-2024.MID,1.0009801676351784,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-05-Feb-2024.MID,1.0012044343034323,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-04-Mar-2024.MID,1.001363003859796,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-03-Apr-2024.MID,1.0015676265642453,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-07-May-2024.MID,1.0017796236647407,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-03-Jun-2024.MID,1.0019130076615632,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-03-Jul-2024.MID,1.002112478355119,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2024.MID,1.0024403326686777,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2025.MID,1.0024441319739332,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-05-Oct-2026.MID,1.000975229519977,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-04-Oct-2027.MID,0.9986150566232279,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2028.MID,0.9953877323803777,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2029.MID,0.9903421586571524,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2030.MID,0.9834152201562346,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2031.MID,0.9751206950486959,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-04-Oct-2032.MID,0.9654998180302693,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2033.MID,0.9546743236459634,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2035.MID,0.930602669188294,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-04-Oct-2038.MID,0.8898862951407596,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-05-Oct-2043.MID,0.8250850966218458,
IR.JPY-TONAR-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2053.MID,0.7450659576142191,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-29-Sep-2023.MID,1.0,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-02-Oct-2023.MID,0.9994647932257871,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2023.MID,0.9993046202437814,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-04-Oct-2023.MID,0.99914468777213,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-10-Oct-2023.MID,0.998185989225989,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-17-Oct-2023.MID,0.9970655048565493,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-24-Oct-2023.MID,0.9959417563461767,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Nov-2023.MID,0.9943296498380411,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-04-Dec-2023.MID,0.9893807715565213,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Jan-2024.MID,0.9835652682132363,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-05-Feb-2024.MID,0.9782654155832984,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-04-Mar-2024.MID,0.9738046033374426,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Apr-2024.MID,0.9689371292887428,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-May-2024.MID,0.9642622878946068,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Jun-2024.MID,0.9595458510942473,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Jul-2024.MID,0.9550036723406224,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-05-Aug-2024.MID,0.9501317471064519,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Sep-2024.MID,0.9460116003665177,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2024.MID,0.9455354916059208,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2025.MID,0.9000827876485363,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-05-Oct-2026.MID,0.8610662630335617,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-04-Oct-2027.MID,0.8259030274266702,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2028.MID,0.7933367958021392,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2029.MID,0.7623243655336411,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2030.MID,0.7322236162846605,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2031.MID,0.702876693848542,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-04-Oct-2032.MID,0.6738280318078642,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2033.MID,0.6454721726084331,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2035.MID,0.592043140944663,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-04-Oct-2038.MID,0.521992611444721,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-05-Oct-2043.MID,0.4315182728074258,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-05-Oct-2048.MID,0.3648651602406907,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2053.MID,0.3154301111035078,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2063.MID,0.2453684392303784,
IR.GBP-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2073.MID,0.2011645687580881,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-29-Sep-2023.MID,1.0,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-02-Oct-2023.MID,1.0001039262843887,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2023.MID,1.0001226255515858,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-04-Oct-2023.MID,1.0001320901792037,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-10-Oct-2023.MID,1.000181062440104,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-17-Oct-2023.MID,1.0002322565985886,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-24-Oct-2023.MID,1.0002781057974508,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-06-Nov-2023.MID,1.0003915680175084,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-04-Dec-2023.MID,1.0005606048806839,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-04-Jan-2024.MID,1.0007509416261822,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-05-Feb-2024.MID,1.0008995305705244,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-04-Mar-2024.MID,1.0009918729308993,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Apr-2024.MID,1.001125504255288,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-07-May-2024.MID,1.00125702582879,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Jun-2024.MID,1.001326503642712,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Jul-2024.MID,1.0014549186776187,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2024.MID,1.001564990916164,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2025.MID,1.00070658605975,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-05-Oct-2026.MID,0.9983761383685027,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-04-Oct-2027.MID,0.9951689559952283,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2028.MID,0.9911019235073129,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2029.MID,0.9852322958749303,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2030.MID,0.9775011045256912,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2031.MID,0.9684230841316271,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-04-Oct-2032.MID,0.9580378552807546,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2033.MID,0.9464809777351436,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2035.MID,0.9210202007534365,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-04-Oct-2038.MID,0.8784355142664683,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-05-Oct-2043.MID,0.8107761489089382,
IR.JPY-LIBOR-3M/USD-LIBOR-3M_EONIA.DF-03-Oct-2053.MID,0.7265760146472848,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-29-Sep-2023.MID,1.0,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-02-Oct-2023.MID,0.9990119878909383,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-03-Oct-2023.MID,0.9987036963605639,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-10-Oct-2023.MID,0.9965357764756039,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-17-Oct-2023.MID,0.9943220723543147,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-24-Oct-2023.MID,0.9921137971955439,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-03-Nov-2023.MID,0.988960929264029,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-04-Dec-2023.MID,0.979222831815609,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-03-Jan-2024.MID,0.9692744526939089,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-03-Apr-2024.MID,0.9409543664512245,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-03-Jul-2024.MID,0.9136760927573151,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-04-Oct-2024.MID,0.8944837713433084,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-02-Oct-2025.MID,0.8117336650520381,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-01-Oct-2026.MID,0.743738253266691,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-30-Sep-2027.MID,0.6823575011476164,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-28-Sep-2028.MID,0.6228441138046994,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-26-Sep-2030.MID,0.5158741153115286,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-22-Sep-2033.MID,0.3877552524245114,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-20-Sep-2035.MID,0.3246916717658677,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-17-Sep-2038.MID,0.24754531660781703,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-10-Sep-2043.MID,0.15714897990220245,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_ESTR.DF-28-Aug-2053.MID,0.06328492882724081,
IR.CZK-LIBOR-3M.DF-29-Sep-2023.MID,1.0,
IR.CZK-LIBOR-3M.DF-02-Oct-2023.MID,0.9994170067460648,
IR.CZK-LIBOR-3M.DF-03-Jan-2024.MID,0.9814154688013612,
IR.CZK-LIBOR-3M.DF-03-Apr-2024.MID,0.9651428915545046,
IR.CZK-LIBOR-3M.DF-03-Jul-2024.MID,0.9508656439111781,
IR.CZK-LIBOR-3M.DF-03-Oct-2024.MID,0.9392007703435118,
IR.CZK-LIBOR-3M.DF-03-Jan-2025.MID,0.9290743757997258,
IR.CZK-LIBOR-3M.DF-03-Apr-2025.MID,0.9195854039130975,
IR.CZK-LIBOR-3M.DF-03-Oct-2025.MID,0.901397946374877,
IR.CZK-LIBOR-3M.DF-05-Oct-2026.MID,0.8655215065661138,
IR.CZK-LIBOR-3M.DF-04-Oct-2027.MID,0.8306470804105698,
IR.CZK-LIBOR-3M.DF-03-Oct-2028.MID,0.7961456774390846,
IR.CZK-LIBOR-3M.DF-03-Oct-2029.MID,0.7633915721460545,
IR.CZK-LIBOR-3M.DF-03-Oct-2030.MID,0.7314993047501662,
IR.CZK-LIBOR-3M.DF-03-Oct-2031.MID,0.7005135175630399,
IR.CZK-LIBOR-3M.DF-04-Oct-2032.MID,0.6704271218519442,
IR.CZK-LIBOR-3M.DF-03-Oct-2033.MID,0.6428088259539801,
IR.CZK-LIBOR-3M.DF-03-Oct-2035.MID,0.5921538537532572,
IR.CZK-LIBOR-3M.DF-04-Oct-2038.MID,0.5240383702312629,
IR.CZK-LIBOR-3M.DF-05-Oct-2043.MID,0.41667471430661285,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-29-Sep-2023.MID,1.0,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-02-Oct-2023.MID,0.9995128856400062,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2023.MID,0.99937046763544,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-04-Oct-2023.MID,0.9992281826673767,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-10-Oct-2023.MID,0.9983721975795582,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-17-Oct-2023.MID,0.9973718125611413,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-24-Oct-2023.MID,0.9963740015749576,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Nov-2023.MID,0.9949410340410032,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-04-Dec-2023.MID,0.9904192632032618,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Jan-2024.MID,0.9856441347253734,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-05-Feb-2024.MID,0.9808064154645602,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-04-Mar-2024.MID,0.9767002155144935,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Apr-2024.MID,0.9722804588873847,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-May-2024.MID,0.9679213581055819,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Jun-2024.MID,0.9634420702633947,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Jul-2024.MID,0.9591487062233028,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-05-Aug-2024.MID,0.954496255962923,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Sep-2024.MID,0.950452272783122,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2024.MID,0.9463035674716557,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2025.MID,0.9015914545034214,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-05-Oct-2026.MID,0.8632572545447823,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-04-Oct-2027.MID,0.8287160701605788,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2028.MID,0.7967244336554938,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2029.MID,0.7662390306601123,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2030.MID,0.7366182605279538,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2031.MID,0.7077053131465039,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-04-Oct-2032.MID,0.6790461478390011,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2033.MID,0.6510307310651704,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2035.MID,0.5981707523642261,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-04-Oct-2038.MID,0.5287473030385231,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-05-Oct-2043.MID,0.4390341771444725,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-05-Oct-2048.MID,0.3727287412126385,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2053.MID,0.3232140273087226,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2063.MID,0.2534636395487971,
IR.GBP-SONIA-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2073.MID,0.2093500931274295,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-29-Sep-2023.MID,1.0,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-02-Oct-2023.MID,0.9990049115809728,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-03-Oct-2023.MID,0.9986942642034944,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-10-Oct-2023.MID,0.9965098945625371,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-17-Oct-2023.MID,0.9942798145626068,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-24-Oct-2023.MID,0.9920552366482638,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-03-Nov-2023.MID,0.9888792060101502,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-04-Dec-2023.MID,0.9790702481451992,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-03-Jan-2024.MID,0.9690547753857982,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-03-Apr-2024.MID,0.9405390006725344,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-03-Jul-2024.MID,0.9130765626947026,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-04-Oct-2024.MID,0.8937033276122441,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-02-Oct-2025.MID,0.8103289729842202,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-01-Oct-2026.MID,0.7418113844837744,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-30-Sep-2027.MID,0.6800033951477595,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-28-Sep-2028.MID,0.6201586290312867,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-26-Sep-2030.MID,0.5127622273545813,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-22-Sep-2033.MID,0.3844344680159288,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-20-Sep-2035.MID,0.3213704266026531,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-17-Sep-2038.MID,0.24438549359073736,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-10-Sep-2043.MID,0.15445196857676805,
IR.MXN-LIBOR-4W/USD-LIBOR-1M_EONIA.DF-28-Aug-2053.MID,0.06171380825229593,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-29-Sep-2023.MID,1.0,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-02-Oct-2023.MID,0.9998361595499416,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2023.MID,0.9997903867348908,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-04-Oct-2023.MID,0.9997448897820183,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-10-Oct-2023.MID,0.999479462074188,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-17-Oct-2023.MID,0.9991764663852462,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-24-Oct-2023.MID,0.9988715981061539,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Nov-2023.MID,0.9984473787717357,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-04-Dec-2023.MID,0.9970971493517251,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Jan-2024.MID,0.995835836674238,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-05-Feb-2024.MID,0.9943624205332656,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-04-Mar-2024.MID,0.9930951270316006,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Apr-2024.MID,0.991752278264582,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-May-2024.MID,0.9903864234666355,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Jun-2024.MID,0.9889562568640227,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Jul-2024.MID,0.9876020403887168,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-05-Aug-2024.MID,0.9861062874423222,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Sep-2024.MID,0.9847638256492084,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2024.MID,0.9833122685086972,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2025.MID,0.9684817109581682,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-05-Oct-2026.MID,0.9548135938828024,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-04-Oct-2027.MID,0.9418474094647712,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2028.MID,0.9294073794546337,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2029.MID,0.9172974860597224,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2030.MID,0.9050384940624119,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2031.MID,0.8927904742508745,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-04-Oct-2032.MID,0.8809837622156438,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2033.MID,0.869262009874687,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2035.MID,0.8466693870811803,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-04-Oct-2038.MID,0.8134926516615797,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-05-Oct-2043.MID,0.7746338326574207,
IR.CHF-TOIS-ON/USD-SOFR-ON_ESTR.DF-03-Oct-2053.MID,0.7191110680784649,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-29-Sep-2023.MID,1.0,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-10-Oct-2023.MID,0.9978852352981148,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-17-Oct-2023.MID,0.9965386211818476,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Nov-2023.MID,0.9932851173006885,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Jan-2024.MID,0.9827583237846589,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Apr-2024.MID,0.9677659269845386,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Jul-2024.MID,0.9546355368789459,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2024.MID,0.9443202392079763,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2025.MID,0.910330489182525,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-05-Oct-2026.MID,0.8778926951951062,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2027.MID,0.8447565791046194,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2028.MID,0.811057983439572,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2029.MID,0.7791708478131677,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2030.MID,0.7480712388442148,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2031.MID,0.7170949740719974,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2032.MID,0.6869467820625491,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2033.MID,0.6595127163327922,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2035.MID,0.6077910122164656,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2038.MID,0.5370569129367833,
IR.CZK-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-05-Oct-2043.MID,0.42355498788695184,
